District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
279,Amistad Academy District,2010-11,Black/African American,40,36,90,2.5,7.5,2.8,0,2.8,52.8,41.7,279.8,94.4,97.2
279,Amistad Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Black/African American,45,43,95.6,0,4.4,4.7,14,30.2,44.2,7,243.5,51.2,81.4
2,Ansonia School District,2010-11,Hispanic/Latino,41,39,95.1,2.4,2.4,2.6,15.4,38.5,35.9,7.7,244,43.6,82.1
2,Ansonia School District,2010-11,White,96,92,95.8,0,4.2,2.2,7.6,22.8,43.5,23.9,260.6,67.4,90.2
244,Area Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Black/African American,83,78,94,0,6,11.5,17.9,32.1,29.5,9,235.3,38.5,70.5
244,Area Cooperative Educational Services,2010-11,Hispanic/Latino,104,99,95.2,0,4.8,16.2,21.2,29.3,24.2,9.1,230.2,33.3,62.6
244,Area Cooperative Educational Services,2010-11,White,104,103,99,0,1,6.8,8.7,22.3,36.9,25.2,259.1,62.1,84.5
3,Ashford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,White,55,54,98.2,0,1.8,5.6,13,13,24.1,44.4,269.5,68.5,81.5
4,Avon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Asian,30,29,96.7,0,3.3,0,0,3.4,20.7,75.9,317.6,96.6,100
4,Avon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,White,233,227,97.4,0,2.6,0,0.9,5.3,33.5,60.4,295.2,93.8,99.1
7,Berlin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,White,212,203,95.8,0,4.2,0.5,4.4,13.3,39.9,41.9,278.4,81.8,95.1
9,Bethel School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Hispanic/Latino,24,23,95.8,0,4.2,0,8.7,26.1,56.5,8.7,253.1,65.2,91.3
9,Bethel School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,White,178,175,98.3,0,1.7,0,2.3,14.3,37.7,45.7,280.1,83.4,97.7
11,Bloomfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Black/African American,121,113,93.4,0.8,5.8,5.3,17.7,39.8,30.1,7.1,237.4,37.2,77
11,Bloomfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,White,56,54,96.4,0,3.6,1.9,3.7,18.5,24.1,51.9,281.1,75.9,94.4
13,Bozrah School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,White,25,25,100,0,0,0,8,12,52,28,265.7,80,92
14,Branford School District,2010-11,Asian,26,25,96.2,0,3.8,0,4,8,44,44,285.9,88,96
14,Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,White,221,211,95.5,0,4.5,1.9,7.1,18,32.2,40.8,270.7,73,91
285,Bridgeport Achievement First,2010-11,Black/African American,39,39,100,0,0,2.6,2.6,28.2,38.5,28.2,263.5,66.7,94.9
285,Bridgeport Achievement First,2010-11,Hispanic/Latino,26,26,100,0,0,0,3.8,19.2,50,26.9,270.3,76.9,96.2
15,Bridgeport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Asian,36,31,86.1,0,13.9,3.2,9.7,38.7,25.8,22.6,256.2,48.4,87.1
15,Bridgeport School District,2010-11,Black/African American,554,493,89,1.4,9.6,20.9,20.7,29.8,23.9,4.7,223.5,28.6,58.4
15,Bridgeport School District,2010-11,Hispanic/Latino,649,595,91.7,1.1,7.2,18.3,24.4,27.9,23.7,5.7,225.4,29.4,57.3
15,Bridgeport School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,White,123,111,90.2,0.8,8.9,7.2,11.7,34.2,30.6,16.2,244.5,46.8,81.1
17,Bristol School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Black/African American,54,50,92.6,0,7.4,4,18,22,46,10,243.4,56,78
17,Bristol School District,2010-11,Hispanic/Latino,126,112,88.9,0.8,10.3,5.4,20.5,32.1,37.5,4.5,237.6,42,74.1
17,Bristol School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,White,469,457,97.4,0,2.6,2,7.2,23.6,38.9,28.2,263.7,67.2,90.8
18,Brookfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,White,206,201,97.6,0,2.4,0,1.5,8.5,29.9,60.2,293.4,90,98.5
19,Brooklyn School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,White,90,87,96.7,0,3.3,1.1,3.4,27.6,40.2,27.6,265.6,67.8,95.4
21,Canaan School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,White,57,55,96.5,0,3.5,0,1.8,20,32.7,45.5,277.5,78.2,98.2
