District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
288,Achievement First Hartford Academy Inc.,2010-11,Black/African American,69,69,100,0,0,0,5.8,30.4,44.9,18.8,257,63.8,94.2
288,Achievement First Hartford Academy Inc.,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2010-11,Black/African American,50,49,98,0,2,0,4.1,22.4,34.7,38.8,270,73.5,95.9
279,Amistad Academy District,2010-11,Hispanic/Latino,25,25,100,0,0,0,0,16,32,52,284.4,84,100
279,Amistad Academy District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,White,44,42,95.5,0,4.5,0,0,31,31,38.1,270.6,69,100
2,Ansonia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Black/African American,35,32,91.4,0,8.6,21.9,12.5,31.2,31.2,3.1,222,34.4,65.6
2,Ansonia School District,2010-11,Hispanic/Latino,54,49,90.7,0,9.3,14.3,10.2,40.8,22.4,12.2,236.4,34.7,75.5
2,Ansonia School District,2010-11,White,98,90,91.8,0,8.2,4.4,11.1,26.7,36.7,21.1,259.3,57.8,84.4
244,Area Cooperative Educational Services,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Black/African American,31,29,93.5,0,6.5,24.1,6.9,27.6,34.5,6.9,222.9,41.4,69
244,Area Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,White,26,25,96.2,0,3.8,0,12,40,32,16,256.1,48,88
3,Ashford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,White,29,29,100,0,0,3.4,6.9,20.7,27.6,41.4,267.2,69,89.7
4,Avon School District,2010-11,Asian,40,38,95,0,5,0,0,5.3,44.7,50,299.7,94.7,100
4,Avon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,White,197,191,97,0.5,2.5,0,4.2,17.8,36.1,41.9,277.5,78,95.8
5,Barkhamsted School District,2010-11,White,35,34,97.1,0,2.9,0,0,17.6,52.9,29.4,270.3,82.4,100
7,Berlin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,White,171,166,97.1,0,2.9,1.2,4.8,18.7,28.9,46.4,279.3,75.3,94
8,Bethany School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,White,68,64,94.1,0,5.9,1.6,3.1,28.1,48.4,18.8,261.5,67.2,95.3
9,Bethel School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Hispanic/Latino,24,24,100,0,0,0,4.2,12.5,45.8,37.5,275.7,83.3,95.8
9,Bethel School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,White,147,144,98,0,2,2.1,1.4,6.9,38.9,50.7,288.3,89.6,96.5
11,Bloomfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Black/African American,111,103,92.8,0,7.2,1.9,15.5,34,32,16.5,244.7,48.5,82.5
11,Bloomfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,White,45,42,93.3,2.2,4.4,2.4,7.1,9.5,40.5,40.5,275.5,81,90.5
13,Bozrah School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,White,209,199,95.2,0.5,4.3,3.5,3.5,16.1,41.2,35.7,273.2,76.9,93
15,Bridgeport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Asian,46,44,95.7,2.2,2.2,9.1,18.2,27.3,34.1,11.4,238.2,45.5,72.7
15,Bridgeport School District,2010-11,Black/African American,675,646,95.7,0.3,4,29.9,18.3,28.6,19.5,3.7,210.5,23.2,51.9
15,Bridgeport School District,2010-11,Hispanic/Latino,861,818,95,0.3,4.6,26.5,17.1,27.5,21.9,7,217,28.9,56.4
15,Bridgeport School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,White,118,111,94.1,0,5.9,18,17.1,28.8,24.3,11.7,225.8,36,64.9
17,Bristol School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Black/African American,29,29,100,0,0,17.2,24.1,13.8,24.1,20.7,231.7,44.8,58.6
17,Bristol School District,2010-11,Hispanic/Latino,112,111,99.1,0,0.9,21.6,17.1,31.5,16.2,13.5,226,29.7,61.3
17,Bristol School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,White,365,354,97,0,3,5.9,6.2,19.5,31.4,37,266.6,68.4,87.9
18,Brookfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,White,145,143,98.6,0,1.4,2.8,4.2,15.4,45.5,32.2,269,77.6,93
19,Brooklyn School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,White,90,88,97.8,0,2.2,2.3,9.1,26.1,36.4,26.1,258.8,62.5,88.6
21,Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,White,63,62,98.4,0,1.6,3.2,1.6,22.6,43.5,29,268,72.6,95.2
23,Canton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
