District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
288,Achievement First Hartford Academy Inc.,2010-11,Black/African American,69,69,100,0,0,0,8.7,27.5,46.4,17.4,255.3,63.8,91.3
288,Achievement First Hartford Academy Inc.,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2010-11,Black/African American,50,49,98,0,2,4.1,10.2,24.5,46.9,14.3,247.6,61.2,85.7
279,Amistad Academy District,2010-11,Hispanic/Latino,25,25,100,0,0,4,24,16,48,8,238,56,72
279,Amistad Academy District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,White,44,43,97.7,0,2.3,2.3,2.3,11.6,41.9,41.9,272.8,83.7,95.3
2,Ansonia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Black/African American,35,33,94.3,0,5.7,9.1,6.1,36.4,45.5,3,235.7,48.5,84.8
2,Ansonia School District,2010-11,Hispanic/Latino,54,50,92.6,0,7.4,10,16,14,48,12,243.1,60,74
2,Ansonia School District,2010-11,White,98,95,96.9,1,2,12.6,13.7,18.9,35.8,18.9,244.7,54.7,73.7
244,Area Cooperative Educational Services,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Black/African American,31,29,93.5,0,6.5,17.2,13.8,17.2,41.4,10.3,238.8,51.7,69
