District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
279,Amistad Academy District,2010-11,Free,48,46,95.8,0,4.2,0,6.5,21.7,41.3,30.4,270.9,71.7,93.5
279,Amistad Academy District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Other,31,31,100,0,0,3.2,0,6.5,41.9,48.4,291.8,90.3,96.8
1,Andover School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Free,112,105,93.8,0,6.3,9.5,11.4,24.8,36.2,18.1,249.2,54.3,79
2,Ansonia School District,2010-11,Other,77,73,94.8,0,5.2,2.7,4.1,19.2,32.9,41.1,279.1,74,93.2
2,Ansonia School District,2010-11,Reduced,23,23,100,0,0,4.3,4.3,30.4,39.1,21.7,259.7,60.9,91.3
244,Area Cooperative Educational Services,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Other,50,48,96,0,4,12.5,4.2,27.1,37.5,18.8,261.3,56.3,83.3
244,Area Cooperative Educational Services,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Other,36,34,94.4,0,5.6,2.9,8.8,14.7,52.9,20.6,262.4,73.5,88.2
3,Ashford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Other,261,255,97.7,0,2.3,0,2,6.7,26.3,65.1,302.2,91.4,98
