District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
288,Achievement First Hartford Academy Inc.,2010-11,Free,57,57,100,0,0,1.8,14,24.6,45.6,14,252,59.6,84.2
288,Achievement First Hartford Academy Inc.,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
288,Achievement First Hartford Academy Inc.,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2010-11,Free,47,46,97.9,0,2.1,6.5,21.7,19.6,39.1,13,237.9,52.2,71.7
279,Amistad Academy District,2010-11,Other,20,20,100,0,0,0,10,20,60,10,252.4,70,90
279,Amistad Academy District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Other,41,40,97.6,0,2.4,0,2.5,15,42.5,40,277.4,82.5,97.5
1,Andover School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Free,113,105,92.9,1.8,5.3,15.2,14.3,23.8,40,6.7,233.9,46.7,70.5
2,Ansonia School District,2010-11,Other,63,60,95.2,0,4.8,6.7,8.3,10,45,30,259.4,75,85
2,Ansonia School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Other,50,50,100,0,0,6,8,22,50,14,252.3,64,86
244,Area Cooperative Educational Services,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Other,24,24,100,0,0,4.2,8.3,20.8,58.3,8.3,256.7,66.7,87.5
3,Ashford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Other,248,242,97.6,0,2.4,0.4,2.1,12,40.9,44.6,286.3,85.5,97.5
4,Avon School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2010-11,Other,34,34,100,0,0,0,11.8,5.9,58.8,23.5,261.3,82.4,88.2
7,Berlin School District,2010-11,Free,21,21,100,0,0,14.3,14.3,33.3,33.3,4.8,233.3,38.1,71.4
7,Berlin School District,2010-11,Other,180,176,97.8,0,2.2,2.8,6.2,16.5,55.7,18.8,259.1,74.4,90.9
7,Berlin School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Other,74,74,100,0,0,6.8,8.1,18.9,51.4,14.9,248.3,66.2,85.1
9,Bethel School District,2010-11,Free,25,23,92,0,8,4.3,4.3,8.7,56.5,26.1,267.6,82.6,91.3
9,Bethel School District,2010-11,Other,169,167,98.8,0,1.2,1.8,4.8,10.2,51.5,31.7,274.9,83.2,93.4
9,Bethel School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Free,54,50,92.6,0,7.4,6,12,36,40,6,237.1,46,82
11,Bloomfield School District,2010-11,Other,76,73,96.1,0,3.9,1.4,4.1,26,54.8,13.7,257.9,68.5,94.5
11,Bloomfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Other,39,39,100,0,0,7.7,2.6,12.8,41,35.9,269.2,76.9,89.7
12,Bolton School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Free,44,41,93.2,4.5,2.3,19.5,22,29.3,26.8,2.4,215,29.3,58.5
14,Branford School District,2010-11,Other,195,190,97.4,0,2.6,8.4,8.4,13.2,42.1,27.9,262.9,70,83.2
14,Branford School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Free,1695,1604,94.6,0.5,4.9,23.1,22.3,24.9,25.4,4.3,217.8,29.7,54.6
15,Bridgeport School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Free,205,190,92.7,0,7.3,14.7,24.2,23.7,33.7,3.7,225.4,37.4,61.1
17,Bristol School District,2010-11,Other,301,295,98,0,2,4.7,8.8,18.6,49.8,18,254.4,67.8,86.4
17,Bristol School District,2010-11,Reduced,43,42,97.7,0,2.3,11.9,19,33.3,28.6,7.1,229.2,35.7,69
18,Brookfield School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Other,154,153,99.4,0,0.6,3.9,3.9,15,44.4,32.7,270.6,77.1,92.2
18,Brookfield School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Free,21,20,95.2,0,4.8,15,15,10,50,10,241,60,70
19,Brooklyn School District,2010-11,Other,67,67,100,0,0,3,7.5,19.4,43.3,26.9,261.4,70.1,89.6
19,Brooklyn School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Other,53,52,98.1,0,1.9,3.8,3.8,11.5,51.9,28.8,263.5,80.8,92.3
22,Canterbury School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Other,135,133,98.5,0,1.5,4.5,6.8,15,50.4,23.3,263.3,73.7,88.7
23,Canton School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Free,50,49,98,0,2,4.1,6.1,36.7,38.8,14.3,248.3,53.1,89.8
241,Capitol Region Education Council,2010-11,Other,82,82,100,0,0,4.9,3.7,18.3,51.2,22,261.7,73.2,91.5
241,Capitol Region Education Council,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Other,331,327,98.8,0,1.2,1.8,4.9,15,42.2,36.1,277.1,78.3,93.3
25,Cheshire School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Other,38,37,97.4,0,2.6,2.7,2.7,16.2,35.1,43.2,270.9,78.4,94.6
26,Chester School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Other,141,140,99.3,0,0.7,2.1,5,16.4,46.4,30,270.3,76.4,92.9
27,Clinton School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Free,20,20,100,0,0,10,10,20,50,10,233.9,60,80
28,Colchester School District,2010-11,Other,192,188,97.9,0,2.1,7.4,8.5,20.7,39.9,23.4,255.5,63.3,84
28,Colchester School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Other,51,50,98,0,2,8,12,16,48,16,249.6,64,80
30,Columbia School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Other,37,37,100,0,0,5.4,10.8,27,27,29.7,261.5,56.8,83.8
243,Cooperative Educational Services,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Free,20,20,100,0,0,20,20,20,40,0,223.1,40,60
32,Coventry School District,2010-11,Other,123,122,99.2,0,0.8,5.7,5.7,22.1,52.5,13.9,254.5,66.4,88.5
32,Coventry School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Other,122,121,99.2,0,0.8,1.7,6.6,12.4,36.4,43,281.6,79.3,91.7
33,Cromwell School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,Free,320,303,94.7,0.3,5,13.5,17.8,27.7,32.3,8.6,231.2,40.9,68.6
34,Danbury School District,2010-11,Other,427,414,97,0,3,4.3,9.9,17.9,43.5,24.4,258.6,67.9,85.7
34,Danbury School District,2010-11,Reduced,91,88,96.7,0,3.3,12.5,9.1,20.5,46.6,11.4,243.8,58,78.4
35,Darien School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2010-11,Other,362,358,98.9,0.3,0.8,2.2,3.4,11.5,39.1,43.9,282.1,83,94.4
35,Darien School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2010-11,Other,44,42,95.5,0,4.5,0,11.9,16.7,42.9,28.6,263.1,71.4,88.1
36,Deep River School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2010-11,Free,46,45,97.8,2.2,0,17.8,20,31.1,24.4,6.7,223.6,31.1,62.2
37,Derby School District,2010-11,Other,43,42,97.7,0,2.3,0,19,28.6,31,21.4,250.8,52.4,81
37,Derby School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,Other,51,51,100,0,0,5.9,3.9,5.9,29.4,54.9,286.9,84.3,90.2
41,East Haddam School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2010-11,Other,90,86,95.6,0,4.4,0,0,9.3,44.2,46.5,286,90.7,100
41,East Haddam School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2010-11,Other,132,129,97.7,0,2.3,7,7,12.4,43.4,30.2,266.7,73.6,86
42,East Hampton School District,2010-11,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
