District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
288,Achievement First Hartford Academy Inc.,2010-11,Black/African American,69,69,100,0,0,13,14.5,20.3,39.1,13,238.8,52.2,72.5
288,Achievement First Hartford Academy Inc.,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2010-11,Black/African American,50,48,96,2,2,14.6,10.4,22.9,43.8,8.3,234.6,52.1,75
279,Amistad Academy District,2010-11,Hispanic/Latino,25,25,100,0,0,20,16,40,20,4,226.1,24,64
279,Amistad Academy District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,White,44,42,95.5,0,4.5,9.5,4.8,4.8,57.1,23.8,256.7,81,85.7
2,Ansonia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Black/African American,35,33,94.3,0,5.7,39.4,15.2,24.2,21.2,0,209.3,21.2,45.5
2,Ansonia School District,2010-11,Hispanic/Latino,54,49,90.7,0,9.3,36.7,8.2,18.4,34.7,2,219.3,36.7,55.1
2,Ansonia School District,2010-11,White,98,90,91.8,0,8.2,21.1,8.9,15.6,43.3,11.1,233.3,54.4,70
244,Area Cooperative Educational Services,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Black/African American,31,30,96.8,0,3.2,36.7,6.7,20,26.7,10,218.2,36.7,56.7
244,Area Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,White,26,26,100,0,0,19.2,3.8,7.7,53.8,15.4,244.2,69.2,76.9
3,Ashford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,White,29,29,100,0,0,6.9,10.3,13.8,44.8,24.1,257,69,82.8
4,Avon School District,2010-11,Asian,40,38,95,0,5,5.3,2.6,7.9,44.7,39.5,270.6,84.2,92.1
4,Avon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,White,197,192,97.5,0,2.5,4.7,6.2,12,42.2,34.9,263.3,77.1,89.1
5,Barkhamsted School District,2010-11,White,35,33,94.3,0,5.7,3,3,24.2,45.5,24.2,258.2,69.7,93.9
7,Berlin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,White,171,165,96.5,0,3.5,10.9,3.6,12.1,53.9,19.4,250.5,73.3,85.5
8,Bethany School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,White,68,64,94.1,0,5.9,3.1,7.8,12.5,50,26.6,257.7,76.6,89.1
9,Bethel School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Hispanic/Latino,24,24,100,0,0,4.2,4.2,16.7,50,25,257.2,75,91.7
9,Bethel School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,White,147,143,97.3,0,2.7,4.2,4.9,8.4,54.5,28,260.6,82.5,90.9
11,Bloomfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Black/African American,111,102,91.9,0,8.1,19.6,17.6,28.4,29.4,4.9,226.9,34.3,62.7
11,Bloomfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,White,45,42,93.3,0,6.7,7.1,2.4,11.9,64.3,14.3,252.9,78.6,90.5
13,Bozrah School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,White,209,188,90,0.5,9.6,7.4,7.4,16,44.7,24.5,254.4,69.1,85.1
15,Bridgeport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Asian,46,45,97.8,0,2.2,33.3,17.8,13.3,33.3,2.2,217.6,35.6,48.9
15,Bridgeport School District,2010-11,Black/African American,675,639,94.7,0.3,5,45.7,14.2,19.7,17.8,2.5,205.1,20.3,40.1
15,Bridgeport School District,2010-11,Hispanic/Latino,861,805,93.5,0.2,6.3,48.4,12.8,17.6,19,2.1,203.3,21.1,38.8
15,Bridgeport School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,White,118,111,94.1,0,5.9,35.1,11.7,14.4,33.3,5.4,216.5,38.7,53.2
17,Bristol School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Black/African American,29,29,100,0,0,41.4,3.4,20.7,34.5,0,215,34.5,55.2
17,Bristol School District,2010-11,Hispanic/Latino,112,111,99.1,0,0.9,45,13.5,18,19.8,3.6,205.9,23.4,41.4
17,Bristol School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,White,365,350,95.9,0,4.1,14.6,9.1,14.3,46.6,15.4,241.9,62,76.3
18,Brookfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,White,145,144,99.3,0,0.7,6.9,5.6,11.8,52.1,23.6,254.8,75.7,87.5
19,Brooklyn School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,White,90,89,98.9,0,1.1,12.4,7.9,20.2,40.4,19.1,241.4,59.6,79.8
21,Canaan School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,White,63,61,96.8,0,3.2,8.2,6.6,19.7,47.5,18,248.8,65.6,85.2
23,Canton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,White,131,129,98.5,0,1.5,11.6,5.4,10.1,48.8,24,252.6,72.9,82.9
241,Capitol Region Education Council,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,Black/African American,52,49,94.2,0,5.8,8.2,4.1,18.4,55.1,14.3,249.7,69.4,87.8
241,Capitol Region Education Council,2010-11,Hispanic/Latino,42,39,92.9,0,7.1,7.7,5.1,20.5,51.3,15.4,248.5,66.7,87.2
241,Capitol Region Education Council,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,White,33,32,97,0,3,6.2,6.2,15.6,37.5,34.4,262.1,71.9,87.5
24,Chaplin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,White,20,20,100,0,0,15,15,10,40,20,237.6,60,70
25,Cheshire School District,2010-11,Asian,39,38,97.4,0,2.6,2.6,2.6,10.5,39.5,44.7,273.2,84.2,94.7
25,Cheshire School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2010-11,White,296,285,96.3,0,3.7,5.6,8.8,9.8,44.6,31.6,259.7,76.1,86
26,Chester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,White,39,39,100,0,0,2.6,5.1,10.3,53.8,28.2,265.9,82.1,92.3
27,Clinton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2010-11,White,147,145,98.6,0,1.4,11.7,10.3,16.6,39.3,22.1,246.5,61.4,77.9
28,Colchester School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,White,199,194,97.5,0,2.5,15.5,6.2,13.9,47.4,17,242.8,64.4,78.4
29,Colebrook School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,White,55,53,96.4,0,3.6,17,13.2,5.7,47.2,17,238.3,64.2,69.8
243,Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,White,128,124,96.9,0,3.1,12.1,8.9,16.1,45.2,17.7,244.5,62.9,79
33,Cromwell School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2010-11,White,107,106,99.1,0,0.9,5.7,7.5,11.3,39.6,35.8,262.7,75.5,86.8
34,Danbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,Asian,66,65,98.5,0,1.5,7.7,9.2,10.8,56.9,15.4,248.4,72.3,83.1
34,Danbury School District,2010-11,Black/African American,55,49,89.1,0,10.9,28.6,10.2,8.2,49,4.1,226.6,53.1,61.2
