District ID,District Name,School Year,ELL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
288,Achievement First Hartford Academy Inc.,2010-11,No,78,77,98.7,0,1.3,14.3,14.3,18.2,40.3,13,238.3,53.2,71.4
279,Amistad Academy District,2010-11,No,71,69,97.2,1.4,1.4,13,10.1,29,39.1,8.7,236.3,47.8,76.8
279,Amistad Academy District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,No,49,47,95.9,0,4.1,8.5,6.4,4.3,59.6,21.3,255.2,80.9,85.1
2,Ansonia School District,2010-11,No,190,175,92.1,0,7.9,28.6,10.3,17.7,37.1,6.3,225.2,43.4,61.1
2,Ansonia School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,No,74,73,98.6,0,1.4,27.4,9.6,12.3,38.4,12.3,229.8,50.7,63
3,Ashford School District,2010-11,No,30,30,100,0,0,6.7,10,13.3,46.7,23.3,256.6,70,83.3
3,Ashford School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,No,258,251,97.3,0,2.7,4.4,6.8,12.7,41.4,34.7,263.3,76.1,88.8
4,Avon School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2010-11,No,35,33,94.3,0,5.7,3,3,24.2,45.5,24.2,258.2,69.7,93.9
7,Berlin School District,2010-11,No,199,193,97,0,3,10.4,5.2,11.9,52.3,20.2,250.7,72.5,84.5
7,Berlin School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,No,75,71,94.7,0,5.3,2.8,8.5,14.1,46.5,28.2,257.7,74.6,88.7
9,Bethel School District,2010-11,No,189,184,97.4,0,2.6,5.4,5.4,9.8,51.1,28.3,259.2,79.3,89.1
9,Bethel School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,No,133,124,93.2,0,6.8,17.7,16.9,25.8,32.3,7.3,229.9,39.5,65.3
11,Bloomfield School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,No,50,46,92,0,8,10.9,2.2,10.9,63,13,248.5,76.1,87
12,Bolton School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,No,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,No,239,218,91.2,0.4,8.4,7.8,7.8,15.6,45.9,22.9,253.9,68.8,84.4
14,Branford School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,No,1509,1444,95.7,0.2,4.1,42.1,13.9,19.3,22,2.8,208.7,24.7,44
15,Bridgeport School District,2010-11,Yes,196,160,81.6,0.5,17.9,80.6,9.4,7.5,2.5,0,175.2,2.5,10
17,Bristol School District,2010-11,No,527,509,96.6,0,3.4,22.8,9.4,14.7,40.5,12.6,233.8,53,67.8
17,Bristol School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,No,168,166,98.8,0.6,0.6,6.6,5.4,12.7,52.4,22.9,254.3,75.3,88
19,Brooklyn School District,2010-11,No,94,93,98.9,0,1.1,12.9,7.5,21.5,38.7,19.4,241.1,58.1,79.6
19,Brooklyn School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2010-11,No,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,No,70,68,97.1,0,2.9,7.4,5.9,19.1,47.1,20.6,250.4,67.6,86.8
23,Canton School District,2010-11,No,141,139,98.6,0,1.4,10.8,6.5,10.8,48.2,23.7,251.9,71.9,82.7
23,Canton School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2010-11,No,140,133,95,0,5,8.3,4.5,18,48.1,21.1,253.6,69.2,87.2
241,Capitol Region Education Council,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2010-11,No,23,23,100,0,0,17.4,17.4,13,34.8,17.4,233.5,52.2,65.2
25,Cheshire School District,2010-11,No,350,340,97.1,0,2.9,5.6,7.9,10.6,43.2,32.6,260.7,75.9,86.5
25,Cheshire School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2010-11,No,42,42,100,0,0,2.4,7.1,9.5,52.4,28.6,264.7,81,90.5
27,Clinton School District,2010-11,No,168,162,96.4,0,3.6,11.1,9.9,15.4,42,21.6,247.2,63.6,79
27,Clinton School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2010-11,No,217,208,95.9,0,4.1,14.9,6.2,15.4,46.2,17.3,242.6,63.5,78.8
28,Colchester School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2010-11,No,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2010-11,No,59,57,96.6,0,3.4,17.5,12.3,5.3,49.1,15.8,238.5,64.9,70.2
243,Cooperative Educational Services,2010-11,No,47,43,91.5,0,8.5,11.6,7,14,48.8,18.6,251.5,67.4,81.4
31,Cornwall School District,2010-11,No,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2010-11,No,148,143,96.6,0,3.4,11.2,8.4,16.1,45.5,18.9,246.1,64.3,80.4
33,Cromwell School District,2010-11,No,138,136,98.6,0,1.4,6.6,7.4,12.5,43.4,30.1,258.9,73.5,86
33,Cromwell School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2010-11,No,639,604,94.5,0.3,5.2,12.3,8.4,17.1,46.4,15.9,243.4,62.3,79.3
34,Danbury School District,2010-11,Yes,199,176,88.4,0,11.6,35.8,23.9,21,18.8,0.6,207.5,19.3,40.3
35,Darien School District,2010-11,No,367,360,98.1,0,1.9,2.8,2.2,13.3,53.6,28.1,262.8,81.7,95
36,Deep River School District,2010-11,No,52,50,96.2,0,3.8,10,4,18,50,18,248.2,68,86
37,Derby School District,2010-11,No,88,84,95.5,1.1,3.4,25,15.5,11.9,39.3,8.3,228.2,47.6,59.5
37,Derby School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2010-11,No,54,53,98.1,0,1.9,3.8,5.7,9.4,56.6,24.5,261.8,81.1,90.6
41,East Haddam School District,2010-11,No,101,95,94.1,0,5.9,4.2,5.3,14.7,52.6,23.2,257.6,75.8,90.5
42,East Hampton School District,2010-11,No,152,143,94.1,0,5.9,9.1,4.9,15.4,49.7,21,251.4,70.6,86
43,East Hartford School District,2010-11,No,447,426,95.3,0,4.7,36.6,12.7,19.7,26.5,4.5,213.4,31,50.7
43,East Hartford School District,2010-11,Yes,66,52,78.8,1.5,19.7,67.3,13.5,13.5,5.8,0,188.9,5.8,19.2
44,East Haven School District,2010-11,No,259,242,93.4,0.8,5.8,28.1,14,19.8,35.5,2.5,220.6,38,57.9
44,East Haven School District,2010-11,Yes,25,21,84,0,16,66.7,23.8,4.8,4.8,0,183.5,4.8,9.5
45,East Lyme School District,2010-11,No,212,199,93.9,0.5,5.7,3.5,7.5,10.1,50.8,28.1,261.1,78.9,88.9
45,East Lyme School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2010-11,No,95,91,95.8,0,4.2,12.1,12.1,18.7,42.9,14.3,239.6,57.1,75.8
47,East Windsor School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2010-11,No,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2010-11,No,115,110,95.7,0,4.3,0,1.8,10,50,38.2,271.1,88.2,98.2
48,Ellington School District,2010-11,No,212,198,93.4,0,6.6,8.1,4.5,17.2,47.5,22.7,252.3,70.2,87.4
48,Ellington School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2010-11,No,53,52,98.1,0,1.9,13.5,9.6,13.5,51.9,11.5,241.1,63.5,76.9
49,Enfield School District,2010-11,No,417,402,96.4,0,3.6,8.7,9.7,18.2,46.5,16.9,245.3,63.4,81.6
49,Enfield School District,2010-11,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2010-11,No,72,71,98.6,0,1.4,12.7,1.4,12.7,46.5,26.8,254.6,73.2,85.9
