District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
279,Amistad Academy District,2010-11,Black/African American,40,40,100,0,0,5,5,15,37.5,37.5,267.6,75,90
279,Amistad Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Black/African American,45,44,97.8,0,2.2,15.9,15.9,15.9,43.2,9.1,230.3,52.3,68.2
2,Ansonia School District,2010-11,Hispanic/Latino,41,39,95.1,2.4,2.4,5.1,23.1,41,23.1,7.7,228.1,30.8,71.8
2,Ansonia School District,2010-11,White,96,95,99,0,1,10.5,17.9,23.2,44.2,4.2,231.7,48.4,71.6
244,Area Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Black/African American,83,81,97.6,0,2.4,8.6,23.5,25.9,35.8,6.2,227.6,42,67.9
244,Area Cooperative Educational Services,2010-11,Hispanic/Latino,104,103,99,1,0,17.5,19.4,27.2,30.1,5.8,221.7,35.9,63.1
244,Area Cooperative Educational Services,2010-11,White,104,103,99,0,1,6.8,12.6,19.4,36.9,24.3,248.3,61.2,80.6
3,Ashford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,White,55,55,100,0,0,10.9,16.4,9.1,43.6,20,246.1,63.6,72.7
4,Avon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Asian,30,29,96.7,0,3.3,0,0,0,41.4,58.6,303,100,100
4,Avon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,White,233,230,98.7,0,1.3,1.3,1.7,3,46.5,47.4,286.2,93.9,97
7,Berlin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,White,212,210,99.1,0,0.9,2.4,7.6,13.8,54.8,21.4,257.6,76.2,90
9,Bethel School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Hispanic/Latino,24,23,95.8,0,4.2,0,17.4,47.8,13,21.7,243.5,34.8,82.6
9,Bethel School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,White,178,177,99.4,0,0.6,1.7,5.6,7.9,46.3,38.4,274.8,84.7,92.7
11,Bloomfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Black/African American,121,119,98.3,0.8,0.8,8.4,14.3,25.2,43.7,8.4,234.3,52.1,77.3
11,Bloomfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,White,56,55,98.2,0,1.8,5.5,10.9,18.2,45.5,20,250.7,65.5,83.6
13,Bozrah School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,White,25,25,100,0,0,4,0,12,48,36,264.6,84,96
14,Branford School District,2010-11,Asian,26,25,96.2,0,3.8,0,0,12,56,32,275.8,88,100
14,Branford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2010-11,White,221,210,95,2.3,2.7,5.7,5.7,14.3,45.7,28.6,260.2,74.3,88.6
285,Bridgeport Achievement First,2010-11,Black/African American,39,39,100,0,0,0,17.9,20.5,48.7,12.8,245.6,61.5,82.1
285,Bridgeport Achievement First,2010-11,Hispanic/Latino,26,26,100,0,0,0,15.4,46.2,23.1,15.4,243.2,38.5,84.6
15,Bridgeport School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,Asian,36,31,86.1,0,13.9,16.1,12.9,25.8,29,16.1,232.5,45.2,71
15,Bridgeport School District,2010-11,Black/African American,554,526,94.9,0.7,4.3,22.6,22.8,28.5,24,2.1,214,26,54.6
15,Bridgeport School District,2010-11,Hispanic/Latino,649,623,96,0.8,3.2,22.3,26.6,24.2,24.9,1.9,213.9,26.8,51
15,Bridgeport School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2010-11,White,123,113,91.9,0.8,7.3,10.6,12.4,26.5,44.2,6.2,232,50.4,77
17,Bristol School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Black/African American,54,53,98.1,0,1.9,13.2,13.2,22.6,43.4,7.5,233.7,50.9,73.6
17,Bristol School District,2010-11,Hispanic/Latino,126,116,92.1,1.6,6.3,13.8,21.6,23.3,35.3,6,225.2,41.4,64.7
17,Bristol School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2010-11,White,469,466,99.4,0.2,0.4,6.4,7.9,21,46.6,18,248.6,64.6,85.6
18,Brookfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2010-11,White,206,206,100,0,0,1.5,1,5.3,33.5,58.7,292.1,92.2,97.6
19,Brooklyn School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2010-11,White,90,90,100,0,0,5.6,5.6,17.8,62.2,8.9,245.6,71.1,88.9
21,Canaan School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2010-11,White,57,56,98.2,0,1.8,0,3.6,8.9,57.1,30.4,274.5,87.5,96.4
23,Canton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
