District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
279,Amistad Academy District,2010-11,Black/African American,52,50,96.2,0,3.8,10,26,12,40,12,247.2,52,64
279,Amistad Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,White,34,33,97.1,0,2.9,3,0,3,48.5,45.5,293.6,93.9,97
2,Ansonia School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Black/African American,45,42,93.3,0,6.7,33.3,11.9,19,31,4.8,225.5,35.7,54.8
2,Ansonia School District,2010-11,Hispanic/Latino,49,43,87.8,0,12.2,25.6,20.9,18.6,27.9,7,231.2,34.9,53.5
2,Ansonia School District,2010-11,White,112,106,94.6,0,5.4,7.5,10.4,16,50,16,258,66,82.1
244,Area Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Black/African American,33,33,100,0,0,21.2,18.2,12.1,42.4,6.1,239.6,48.5,60.6
244,Area Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,White,42,41,97.6,0,2.4,24.4,17.1,9.8,31.7,17.1,248.4,48.8,58.5
4,Avon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
